"No.","Time","Source","Destination","Protocol","Length","Time delta from previous displayed frame","smpCnt","smpSynch","value","Info"
"2558","0.532709","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2837","global","-44690,261990,-216398,902,-3235079,17724405,-14426068,63258",""
"2559","0.532916","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2838","global","-66830,268960,-201392,738,-4680281,18177754,-13430160,67313",""
"2560","0.533125","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2839","global","-88560,274536,-185156,820,-6093854,18511075,-12345853,71368",""
"2561","0.533333","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2840","global","-108978,278144,-168100,1066,-7470932,18734100,-11190989,72179",""
"2562","0.533542","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2841","global","-128658,279948,-149814,1476,-8805838,18846829,-9968001,72990",""
"2563","0.533750","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2842","global","-147600,279784,-130954,1230,-10087218,18837097,-8673645,76234",""
"2564","0.533958","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2843","global","-165230,279046,-111192,2624,-11306962,18713825,-7332251,74612",""
"2565","0.534167","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2844","global","-182122,276176,-90774,3280,-12459393,18481879,-5950307,72179",""
"2566","0.534375","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2845","global","-198358,269944,-69372,2214,-13524236,18129905,-4527813,77856",""
"2567","0.534583","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2846","global","-213118,262728,-47888,1722,-14510412,17667635,-3078556,78667",""
"2568","0.534791","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2847","global","-226812,254610,-26322,1476,-15411433,17095880,-1612268,72179",""
"2569","0.535000","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2848","global","-239440,245426,-4264,1722,-16211079,16413018,-127327,74612",""
"2570","0.535208","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2849","global","-250182,233946,17630,1394,-16916649,15633647,1360047,77045",""
"2571","0.535417","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2850","global","-258956,220990,39196,1230,-17520844,14765066,2826335,70557",""
"2572","0.535625","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2851","global","-266172,206558,60926,1312,-18011499,13794299,4273159,55959",""
"2573","0.535834","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2852","global","-271994,191388,82164,1558,-18392669,12736755,5701330,45416",""
"2574","0.536043","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2853","global","-276668,174906,102664,902,-18664354,11610276,7095439,41361",""
"2575","0.536249","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000206000","2854","global","-279128,156948,122918,738,-18814389,10411618,8444132,41361",""
"2576","0.536458","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2855","global","-279456,138006,142680,1230,-18848451,9148080,9740921,40550",""
"2577","0.536666","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2856","global","-278472,118818,160884,1230,-18772217,7829394,10978507,35684",""
"2578","0.536875","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2857","global","-276176,98646,178268,738,-18575144,6454749,12143914,23519",""
"2579","0.537083","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2858","global","-271912,77654,195078,820,-18265342,5039554,13239575,13787",""
"2580","0.537291","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2859","global","-265680,56334,209920,574,-17849299,3601651,14253325,5677",""
"2581","0.537500","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2860","global","-258054,34030,223368,-656,-17310795,2136985,15172188,-1622",""
"2582","0.537708","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2861","global","-248788,12218,236160,-410,-16666861,656099,16000219,-10543",""
"2583","0.537917","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2862","global","-238210,-9184,247394,0,-15922363,-824787,16739040,-8110",""
"2584","0.538124","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2863","global","-225500,-31160,256414,-246,-15076490,-2301618,17367565,-10543",""
"2585","0.538333","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2864","global","-211396,-53628,263958,-1066,-14145462,-3764662,17884983,-25141",""
"2586","0.538541","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2865","global","-196718,-75358,270354,-1722,-13130090,-5204187,18296160,-38117",""
"2587","0.538750","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2866","global","-180564,-95940,275356,-1148,-12024697,-6611272,18592986,-42983",""
"2588","0.538958","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2867","global","-163344,-116358,278554,-1148,-10847936,-7976996,18776272,-48660",""
"2589","0.539167","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2868","global","-145386,-136284,279620,-2050,-9608728,-9295682,18848451,-55959",""
"2590","0.539376","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2869","global","-125542,-154816,278882,-1476,-8309506,-10548677,18803846,-54337",""
"2591","0.539583","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2870","global","-105206,-172610,276832,-984,-6953514,-11739225,18640835,-51904",""
"2592","0.539792","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2871","global","-84706,-189092,273224,-574,-5554539,-12862460,18363473,-53526",""
"2593","0.539999","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2872","global","-63550,-204180,267730,0,-4116636,-13903784,17971760,-48660",""
"2594","0.540208","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2873","global","-41902,-218530,260350,-82,-2660891,-14863197,17472995,-51093",""
"2595","0.540416","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2874","global","-20090,-231814,251412,-492,-1192170,-15734211,16860690,-65691",""
"2596","0.540624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2875","global","1640,-243622,240916,-1066,287094,-16498984,16138089,-73801",""
"2597","0.540833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2876","global","23862,-253954,228698,-1394,1765547,-17157516,15323034,-68935",""
"2598","0.541041","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2877","global","45674,-262728,215086,-1968,3232646,-17714673,14421202,-60825",""
"2599","0.541250","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2878","global","67240,-269288,200736,-1312,4674604,-18168022,13422861,-70557",""
"2600","0.541458","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2879","global","88642,-273634,185320,328,6091421,-18508642,12343420,-73801",""
"2601","0.541666","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2880","global","108814,-277406,168018,-574,7477420,-18735722,11187745,-70557",""
"2602","0.541874","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2881","global","128330,-279620,149732,-1558,8809082,-18844396,9959080,-76234",""
"2603","0.542083","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2882","global","147518,-280194,131200,-1476,10087218,-18840341,8668779,-84344",""
"2604","0.542291","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2883","global","165886,-278800,111684,-1230,11310206,-18722746,7332251,-80289",""
"2605","0.542500","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2884","global","183270,-275520,90692,-1558,12457771,-18481879,5949496,-74612",""
"2606","0.542709","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2885","global","199096,-270518,69618,-1804,13525047,-18127472,4526191,-76234",""
"2607","0.542916","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2886","global","213610,-263548,48298,-1640,14514467,-17667635,3078556,-74612",""
"2608","0.543125","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2887","global","226484,-254528,26322,-1722,15413055,-17091014,1613079,-64880",""
"2609","0.543333","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2888","global","238374,-244688,3854,-2460,16217567,-16408963,135437,-55959",""
"2610","0.543541","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2889","global","249526,-233700,-18204,-2378,16922326,-15632025,-1343016,-52715",""
"2611","0.543749","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2890","global","259038,-220908,-39770,-1640,17521655,-14754523,-2819036,-51904",""
"2612","0.543957","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2891","global","266008,-206476,-61336,-1804,18015554,-13794299,-4275592,-54337",""
"2613","0.544166","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2892","global","271420,-191634,-82410,-2624,18396724,-12751353,-5700519,-55148",""
"2614","0.544374","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2893","global","276094,-175234,-103156,-2296,18664354,-11611898,-7086518,-34062",""
"2615","0.544583","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2894","global","279128,-157522,-123492,-1886,18821688,-10406752,-8432778,-17842",""
"2616","0.544791","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2895","global","279620,-138498,-142762,-1640,18856561,-9147269,-9734433,-25141",""
"2617","0.545000","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2896","global","278636,-118572,-160556,-492,18768973,-7822095,-10976885,-30007",""
"2618","0.545207","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2897","global","275930,-98072,-177448,410,18573522,-6448261,-12144725,-19464",""
"2619","0.545416","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2898","global","271174,-77490,-194176,-492,18264531,-5041176,-13240386,-17031",""
"2620","0.545624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2899","global","264778,-56170,-209346,-738,17835512,-3600840,-14250081,-15409",""
"2621","0.545833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2900","global","257398,-34112,-223532,-246,17299441,-2135363,-15168133,-4055",""
"2622","0.546042","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2901","global","248952,-11808,-236652,492,16665239,-656099,-16000219,8921",""
"2623","0.546249","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2902","global","238210,10578,-247640,1148,15923985,827220,-16728497,22708",""
"2624","0.546458","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2903","global","225828,32800,-257070,1558,15082978,2304862,-17352967,34873",""
"2625","0.546666","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2904","global","212216,54038,-264778,1476,14156005,3769528,-17884172,41361",""
"2626","0.546876","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","2905","global","196964,74456,-271010,410,13133334,5202565,-18300215,35684",""
"2627","0.547084","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2906","global","180974,95120,-276340,-246,12027130,6603973,-18602718,28385",""
"2628","0.547291","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2907","global","163836,115456,-279620,-328,10856046,7970508,-18790059,36495",""
"2629","0.547500","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2908","global","145140,135218,-280522,-164,9609539,9281895,-18854128,37306",""
"2630","0.547708","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2909","global","125378,153668,-279620,-574,8303018,10538134,-18803035,38117",""
"2631","0.547917","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2910","global","105124,171462,-276094,492,6951081,11735981,-18640835,46227",""
"2632","0.548125","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2911","global","85034,189010,-272158,1886,5550484,12858405,-18354552,54337",""
"2633","0.548334","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2912","global","64124,205082,-267238,1968,4119069,13902162,-17963650,57581",""
"2634","0.548542","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2913","global","42968,219678,-260596,2050,2662513,14862386,-17468129,56770",""
"2635","0.548750","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2914","global","21402,232060,-251494,1968,1190548,15728534,-16859068,60014",""
"2636","0.548959","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2915","global","-1148,242884,-240506,1230,-288716,16498984,-16146199,64069",""
"2637","0.549167","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2916","global","-23534,252888,-229026,328,-1765547,17167248,-15336821,64880",""
"2638","0.549376","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2917","global","-44772,261580,-216234,574,-3231835,17723594,-14418769,72990",""
"2639","0.549583","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2918","global","-65682,268878,-201802,1394,-4677037,18171266,-13421239,72990",""
"2640","0.549792","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2919","global","-87002,274454,-185648,1804,-6099531,18511075,-12350719,60825",""
"2641","0.550000","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2920","global","-108158,278718,-168428,2132,-7480664,18735722,-11193422,61636",""
"2642","0.550209","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2921","global","-128166,280932,-150306,2460,-8812326,18845207,-9956647,76234",""
"2643","0.550417","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2922","global","-147190,280850,-131118,2542,-10092895,18845207,-8667157,85155",""
"2644","0.550624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2923","global","-165722,278636,-111356,1558,-11310206,18719502,-7329007,80289",""
"2645","0.550833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2924","global","-182860,274536,-91184,492,-12461015,18475391,-5948685,65691",""
"2646","0.551042","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2925","global","-198604,268960,-70110,246,-13531535,18129905,-4529435,68935",""
"2647","0.551250","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2926","global","-213446,262564,-48462,656,-14512034,17667635,-3078556,77045",""
"2648","0.551458","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2927","global","-226484,254610,-26814,1312,-15409811,17089392,-1612268,67313",""
"2649","0.551667","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2928","global","-238046,244934,-4346,2542,-16214323,16412207,-132193,65691",""
"2650","0.551875","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2929","global","-249444,233290,17958,1804,-16918271,15631214,1351937,64880",""
"2651","0.552083","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2930","global","-259530,220252,39442,164,-17524899,14756145,2823091,54337",""
"2652","0.552292","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2931","global","-267484,206886,61090,492,-18020420,13791055,4276403,47038",""
"2653","0.552501","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2932","global","-272896,192044,82328,1476,-18397535,12732700,5707007,42172",""
"2654","0.552709","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2933","global","-276422,174906,102910,1394,-18665976,11606221,7098683,38928",""
"2655","0.552916","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2934","global","-278308,156948,122508,1148,-18822499,10410807,8446565,34873",""
"2656","0.553125","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2935","global","-278882,138252,141450,820,-18854939,9146458,9740110,31629",""
"2657","0.553333","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2936","global","-278390,118408,159736,-246,-18768973,7822906,10972830,26763",""
"2658","0.553542","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2937","global","-276176,97744,177530,-902,-18575144,6450694,12139048,14598",""
"2659","0.553750","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2938","global","-272240,77080,194668,-492,-18257232,5035499,13229843,8110",""
"2660","0.553958","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2939","global","-266172,56498,210248,574,-17833079,3593541,14246026,6488",""
"2661","0.554167","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2940","global","-258136,35096,224106,1066,-17306740,2133741,15179487,6488",""
"2662","0.554374","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2941","global","-248542,12710,236160,328,-16667672,658532,16009140,0",""
"2663","0.554583","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2942","global","-237636,-9840,246492,-984,-15918308,-819110,16737418,0",""
"2664","0.554791","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2943","global","-225500,-31980,255840,-1640,-15075679,-2295130,17364321,-6488",""
"2665","0.555000","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2944","global","-212052,-53710,263958,-1804,-14147084,-3762229,17884172,-25141",""
"2666","0.555208","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2945","global","-197046,-75194,270436,-1804,-13126035,-5202565,18294538,-34062",""
"2667","0.555416","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2946","global","-180482,-95858,275356,-984,-12023075,-6608028,18599474,-31629",""
"2668","0.555625","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2947","global","-163016,-116112,278308,-820,-10848747,-7971319,18779516,-40550",""
"2669","0.555834","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2948","global","-144402,-135792,279620,-574,-9604673,-9288383,18845207,-47849",""
"2670","0.556043","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2949","global","-125378,-154488,279620,-246,-8302207,-10548677,18803846,-47038",""
"2671","0.556249","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000206000","2950","global","-106026,-172036,277078,-984,-6943782,-11736792,18638402,-42172",""
"2672","0.556458","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2951","global","-85444,-189010,272732,-1722,-5547240,-12856783,18356174,-47849",""
"2673","0.556666","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2952","global","-64042,-204672,267238,-1476,-4119069,-13905406,17967705,-56770",""
"2674","0.556875","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2953","global","-42394,-218858,260186,-1066,-2663324,-14863197,17462452,-64069",""
"2675","0.557083","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2954","global","-20008,-232142,251412,-738,-1191359,-15726101,16854202,-63258",""
"2676","0.557291","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2955","global","2050,-243704,241244,-410,289527,-16493307,16146199,-57581",""
"2677","0.557500","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2956","global","23862,-253380,229600,82,1767169,-17149406,15330333,-51904",""
"2678","0.557708","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2957","global","45592,-261908,216398,82,3230213,-17708996,14421202,-57581",""
"2679","0.557916","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2958","global","66830,-268878,201638,-410,4674604,-18173699,13426916,-72179",""
"2680","0.558124","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2959","global","87904,-274126,185976,-246,6093854,-18516752,12345042,-77856",""
"2681","0.558333","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2960","global","108650,-277816,168838,-328,7472554,-18740588,11185312,-82722",""
"2682","0.558541","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2961","global","128576,-279784,150716,-492,8806649,-18851695,9960702,-84344",""
"2683","0.558749","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2962","global","147928,-279620,131200,-492,10090462,-18841152,8679322,-71368",""
"2684","0.558958","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2963","global","165804,-277652,110946,-902,11312639,-18718691,7342794,-63258",""
"2685","0.559167","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2964","global","182450,-274946,90118,-2378,12459393,-18487556,5955984,-72179",""
"2686","0.559376","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2965","global","198604,-270026,69208,-2214,13525047,-18133960,4531057,-77856",""
"2687","0.559583","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2966","global","214020,-263302,48052,-1230,14512845,-17666824,3085855,-68124",""
"2688","0.559791","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2967","global","227550,-255266,26076,-1640,15418732,-17095880,1616323,-60825",""
"2689","0.559999","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2968","global","239112,-245262,4182,-1968,16220811,-16417884,130571,-66502",""
"2690","0.560208","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2969","global","249280,-233864,-18040,-2624,16924759,-15638513,-1351126,-64880",""
"2691","0.560416","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2970","global","258382,-220908,-40016,-2542,17527332,-14761822,-2823091,-57581",""
"2692","0.560624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2971","global","265680,-206886,-61336,-2542,18009877,-13791866,-4275592,-57581",""
"2693","0.560833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2972","global","271338,-191798,-81836,-2296,18386992,-12745676,-5707007,-65691",""
"2694","0.561042","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2973","global","275766,-174742,-102172,-1148,18657866,-11622441,-7105982,-70557",""
"2695","0.561250","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2974","global","278636,-156538,-122754,-656,18807901,-10415673,-8451431,-59203",""
"2696","0.561457","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2975","global","279538,-137432,-142434,-328,18846829,-9148080,-9740110,-41361",""
"2697","0.561666","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2976","global","278882,-117834,-160966,82,18771406,-7822906,-10976074,-27574",""
